Date,State,stateFIPS,Count,NewCount,7DayAvg
06/01/20,NE,31,172,8,4
06/02/20,NE,31,175,3,4
06/03/20,NE,31,180,5,4
06/04/20,NE,31,181,1,4
06/05/20,NE,31,182,1,3
06/06/20,NE,31,183,1,3
06/07/20,NE,31,183,0,3
06/08/20,NE,31,184,1,2
06/09/20,NE,31,187,3,2
06/10/20,NE,31,191,4,2
06/11/20,NE,31,208,17,4
06/12/20,NE,31,212,4,5
06/13/20,NE,31,212,0,5
06/14/20,NE,31,212,0,5
06/15/20,NE,31,216,4,5
06/16/20,NE,31,227,11,6
06/17/20,NE,31,230,3,6
06/18/20,NE,31,235,5,4
06/19/20,NE,31,240,5,4
06/20/20,NE,31,240,0,4
06/21/20,NE,31,240,0,4
06/22/20,NE,31,245,5,5
06/23/20,NE,31,252,7,4
06/24/20,NE,31,253,1,4
06/25/20,NE,31,255,2,3
06/26/20,NE,31,261,6,3
06/27/20,NE,31,262,1,4
06/28/20,NE,31,262,0,4
06/29/20,NE,31,264,2,3
06/30/20,NE,31,269,5,3
07/01/20,NE,31,270,1,3
07/02/20,NE,31,276,6,3
07/03/20,NE,31,278,2,3
07/04/20,NE,31,278,0,3
07/05/20,NE,31,278,0,3
07/06/20,NE,31,277,-1,2
07/07/20,NE,31,276,-1,1
07/08/20,NE,31,279,3,2
07/09/20,NE,31,279,0,1
07/10/20,NE,31,279,0,1
07/11/20,NE,31,281,2,1
07/12/20,NE,31,281,0,1
07/13/20,NE,31,284,3,1
07/14/20,NE,31,284,0,2
07/15/20,NE,31,287,3,2
07/16/20,NE,31,296,9,3
07/17/20,NE,31,298,2,3
07/18/20,NE,31,298,0,3
07/19/20,NE,31,298,0,3
07/20/20,NE,31,305,7,3
07/21/20,NE,31,309,4,4
07/22/20,NE,31,310,1,4
01/22/20,NH,33,0,0,0
01/23/20,NH,33,0,0,0
01/24/20,NH,33,0,0,0
01/25/20,NH,33,0,0,0
01/26/20,NH,33,0,0,0
01/27/20,NH,33,0,0,0
01/28/20,NH,33,0,0,0
01/29/20,NH,33,0,0,0
01/30/20,NH,33,0,0,0
01/31/20,NH,33,0,0,0
02/01/20,NH,33,0,0,0
02/02/20,NH,33,0,0,0
02/03/20,NH,33,0,0,0
02/04/20,NH,33,0,0,0
02/05/20,NH,33,0,0,0
02/06/20,NH,33,0,0,0
02/07/20,NH,33,0,0,0
02/08/20,NH,33,0,0,0
02/09/20,NH,33,0,0,0
02/10/20,NH,33,0,0,0
02/11/20,NH,33,0,0,0
02/12/20,NH,33,0,0,0
02/13/20,NH,33,0,0,0
02/14/20,NH,33,0,0,0
02/15/20,NH,33,0,0,0
02/16/20,NH,33,0,0,0
02/17/20,NH,33,0,0,0
02/18/20,NH,33,0,0,0
02/19/20,NH,33,0,0,0
02/20/20,NH,33,0,0,0
02/21/20,NH,33,0,0,0
02/22/20,NH,33,0,0,0
02/23/20,NH,33,0,0,0
02/24/20,NH,33,0,0,0
02/25/20,NH,33,0,0,0
02/26/20,NH,33,0,0,0
02/27/20,NH,33,0,0,0
02/28/20,NH,33,0,0,0
02/29/20,NH,33,0,0,0
03/01/20,NH,33,0,0,0
03/02/20,NH,33,0,0,0
03/03/20,NH,33,0,0,0
03/04/20,NH,33,0,0,0
03/05/20,NH,33,0,0,0
03/06/20,NH,33,0,0,0
03/07/20,NH,33,0,0,0
03/08/20,NH,33,0,0,0
03/09/20,NH,33,0,0,0
03/10/20,NH,33,0,0,0
03/11/20,NH,33,0,0,0
03/12/20,NH,33,0,0,0
03/13/20,NH,33,0,0,0
03/14/20,NH,33,0,0,0
03/15/20,NH,33,0,0,0
03/16/20,NH,33,0,0,0
03/17/20,NH,33,0,0,0
03/18/20,NH,33,0,0,0
03/19/20,NH,33,0,0,0
03/20/20,NH,33,0,0,0
03/21/20,NH,33,0,0,0
03/22/20,NH,33,0,0,0
03/23/20,NH,33,1,1,1
03/24/20,NH,33,1,0,1
03/25/20,NH,33,1,0,1
03/26/20,NH,33,1,0,1
03/27/20,NH,33,3,2,1
03/28/20,NH,33,3,0,1
03/29/20,NH,33,3,0,1
03/30/20,NH,33,3,0,1
03/31/20,NH,33,3,0,1
04/01/20,NH,33,4,1,1
04/02/20,NH,33,5,1,1
04/03/20,NH,33,7,2,1
04/04/20,NH,33,9,2,1
04/05/20,NH,33,9,0,1
04/06/20,NH,33,9,0,1
04/07/20,NH,33,13,4,2
04/08/20,NH,33,18,5,2
04/09/20,NH,33,21,3,3
04/10/20,NH,33,22,1,3
04/11/20,NH,33,23,1,2
04/12/20,NH,33,23,0,2
04/13/20,NH,33,23,0,2
04/14/20,NH,33,27,4,2
04/15/20,NH,33,32,5,2
04/16/20,NH,33,34,2,2
04/17/20,NH,33,37,3,3
04/18/20,NH,33,38,1,3
04/19/20,NH,33,41,3,3
04/20/20,NH,33,42,1,3
04/21/20,NH,33,42,0,3
04/22/20,NH,33,48,6,3
04/23/20,NH,33,51,3,3
04/24/20,NH,33,53,2,3
04/25/20,NH,33,60,7,4
04/26/20,NH,33,60,0,3
04/27/20,NH,33,60,0,3
04/28/20,NH,33,60,0,3
04/29/20,NH,33,66,6,3
04/30/20,NH,33,72,6,3
05/01/20,NH,33,81,9,4
05/02/20,NH,33,84,3,4
05/03/20,NH,33,86,2,4
05/04/20,NH,33,86,0,4
05/05/20,NH,33,92,6,5
05/06/20,NH,33,111,19,7
05/07/20,NH,33,114,3,6
05/08/20,NH,33,121,7,6
05/09/20,NH,33,131,10,7
05/10/20,NH,33,133,2,7
05/11/20,NH,33,133,0,7
05/12/20,NH,33,142,9,8
05/13/20,NH,33,150,8,6
05/14/20,NH,33,151,1,6
05/15/20,NH,33,159,8,6
05/16/20,NH,33,171,12,6
05/17/20,NH,33,172,1,6
05/18/20,NH,33,172,0,6
05/19/20,NH,33,182,10,6
05/20/20,NH,33,190,8,6
05/21/20,NH,33,199,9,7
05/22/20,NH,33,204,5,7
05/23/20,NH,33,208,4,6
05/24/20,NH,33,209,1,6
05/25/20,NH,33,210,1,6
05/26/20,NH,33,214,4,5
05/27/20,NH,33,223,9,5
05/28/20,NH,33,232,9,5
05/29/20,NH,33,237,5,5
05/30/20,NH,33,242,5,5
05/31/20,NH,33,245,3,6
06/01/20,NH,33,245,0,5
06/02/20,NH,33,256,11,6
06/03/20,NH,33,265,9,6
06/04/20,NH,33,273,8,6
06/05/20,NH,33,278,5,6
06/06/20,NH,33,283,5,6
06/07/20,NH,33,286,3,6
06/08/20,NH,33,286,0,6
06/09/20,NH,33,294,8,6
06/10/20,NH,33,301,7,6
06/11/20,NH,33,308,7,5
06/12/20,NH,33,315,7,6
06/13/20,NH,33,318,3,5
06/14/20,NH,33,320,2,5
06/15/20,NH,33,320,0,5
06/16/20,NH,33,326,6,5
06/17/20,NH,33,330,4,5
06/18/20,NH,33,331,1,4
06/19/20,NH,33,337,6,4
06/20/20,NH,33,339,2,3
06/21/20,NH,33,339,0,3
06/22/20,NH,33,339,0,3
06/23/20,NH,33,343,4,3
06/24/20,NH,33,347,4,3
06/25/20,NH,33,357,10,4
06/26/20,NH,33,365,8,4
06/27/20,NH,33,367,2,4
06/28/20,NH,33,367,0,4
06/29/20,NH,33,367,0,4
06/30/20,NH,33,371,4,4
07/01/20,NH,33,373,2,4
07/02/20,NH,33,375,2,3
07/03/20,NH,33,376,1,2
07/04/20,NH,33,376,0,2
07/05/20,NH,33,381,5,2
07/06/20,NH,33,382,1,3
07/07/20,NH,33,384,2,2
07/08/20,NH,33,386,2,2
07/09/20,NH,33,387,1,2
07/10/20,NH,33,390,3,2
07/11/20,NH,33,391,1,3
07/12/20,NH,33,391,0,2
07/13/20,NH,33,391,0,2
07/14/20,NH,33,392,1,2
07/15/20,NH,33,394,2,2
07/16/20,NH,33,395,1,2
07/17/20,NH,33,395,0,1
07/18/20,NH,33,396,1,1
07/19/20,NH,33,398,2,1
07/20/20,NH,33,398,0,1
07/21/20,NH,33,400,2,2
07/22/20,NH,33,402,2,2
01/22/20,NJ,34,0,0,0
01/23/20,NJ,34,0,0,0
01/24/20,NJ,34,0,0,0
01/25/20,NJ,34,0,0,0
01/26/20,NJ,34,0,0,0
01/27/20,NJ,34,0,0,0
01/28/20,NJ,34,0,0,0
01/29/20,NJ,34,0,0,0
01/30/20,NJ,34,0,0,0
01/31/20,NJ,34,0,0,0
02/01/20,NJ,34,0,0,0
02/02/20,NJ,34,0,0,0
02/03/20,NJ,34,0,0,0
02/04/20,NJ,34,0,0,0
02/05/20,NJ,34,0,0,0
02/06/20,NJ,34,0,0,0
02/07/20,NJ,34,0,0,0
02/08/20,NJ,34,0,0,0
02/09/20,NJ,34,0,0,0
02/10/20,NJ,34,0,0,0
02/11/20,NJ,34,0,0,0
02/12/20,NJ,34,0,0,0
02/13/20,NJ,34,0,0,0
02/14/20,NJ,34,0,0,0
02/15/20,NJ,34,0,0,0
02/16/20,NJ,34,0,0,0
02/17/20,NJ,34,0,0,0
02/18/20,NJ,34,0,0,0
02/19/20,NJ,34,0,0,0
02/20/20,NJ,34,0,0,0
02/21/20,NJ,34,0,0,0
02/22/20,NJ,34,0,0,0
02/23/20,NJ,34,0,0,0
02/24/20,NJ,34,0,0,0
02/25/20,NJ,34,0,0,0
02/26/20,NJ,34,0,0,0
02/27/20,NJ,34,0,0,0
02/28/20,NJ,34,0,0,0
02/29/20,NJ,34,0,0,0
03/01/20,NJ,34,0,0,0
03/02/20,NJ,34,0,0,0
03/03/20,NJ,34,0,0,0
03/04/20,NJ,34,0,0,0
03/05/20,NJ,34,0,0,0
03/06/20,NJ,34,0,0,0
03/07/20,NJ,34,0,0,0
03/08/20,NJ,34,0,0,0
03/09/20,NJ,34,1,1,1
03/10/20,NJ,34,1,0,1
03/11/20,NJ,34,1,0,1
03/12/20,NJ,34,1,0,1
03/13/20,NJ,34,1,0,1
03/14/20,NJ,34,1,0,1
03/15/20,NJ,34,2,1,1
03/16/20,NJ,34,3,1,1
03/17/20,NJ,34,3,0,1
03/18/20,NJ,34,5,2,1
03/19/20,NJ,34,9,4,2
03/20/20,NJ,34,11,2,2
03/21/20,NJ,34,16,5,3
03/22/20,NJ,34,24,8,4
03/23/20,NJ,34,27,3,4
03/24/20,NJ,34,44,17,6
03/25/20,NJ,34,62,18,9
03/26/20,NJ,34,80,18,11
03/27/20,NJ,34,108,28,14
03/28/20,NJ,34,140,32,18
03/29/20,NJ,34,161,21,20
03/30/20,NJ,34,198,37,25
03/31/20,NJ,34,265,67,32
04/01/20,NJ,34,355,90,42
04/02/20,NJ,34,537,182,66
04/03/20,NJ,34,646,109,77
04/04/20,NJ,34,837,191,100
04/05/20,NJ,34,917,80,108
04/06/20,NJ,34,1002,85,115
04/07/20,NJ,34,1232,230,139
04/08/20,NJ,34,1504,272,165
04/09/20,NJ,34,1700,196,167
04/10/20,NJ,34,1932,232,184
04/11/20,NJ,34,2183,251,193
04/12/20,NJ,34,2350,167,205
04/13/20,NJ,34,2350,0,193
04/14/20,NJ,34,2805,455,225
04/15/20,NJ,34,3156,351,236
04/16/20,NJ,34,3518,362,260
04/17/20,NJ,34,3840,322,273
04/18/20,NJ,34,4071,231,270
04/19/20,NJ,34,4205,134,265
04/20/20,NJ,34,4379,174,290
04/21/20,NJ,34,4756,377,279
04/22/20,NJ,34,4756,0,229
04/23/20,NJ,34,4756,0,177
04/24/20,NJ,34,5620,864,255
04/25/20,NJ,34,5866,246,257
04/26/20,NJ,34,5941,75,248
04/27/20,NJ,34,6047,106,239
04/28/20,NJ,34,6444,397,242
04/29/20,NJ,34,6773,329,289
04/30/20,NJ,34,7231,458,354
05/01/20,NJ,34,7538,307,274
05/02/20,NJ,34,7742,204,268
05/03/20,NJ,34,7870,128,276
05/04/20,NJ,34,7910,40,267
05/05/20,NJ,34,8244,334,258
05/06/20,NJ,34,8549,305,254
05/07/20,NJ,34,8801,252,225
05/08/20,NJ,34,8952,151,202
05/09/20,NJ,34,9115,163,197
05/10/20,NJ,34,9255,140,198
05/11/20,NJ,34,9310,55,200
05/12/20,NJ,34,9508,198,181
05/13/20,NJ,34,9702,194,165
05/14/20,NJ,34,9946,244,164
05/15/20,NJ,34,10138,192,170
05/16/20,NJ,34,10249,111,162
05/17/20,NJ,34,10356,107,158
05/18/20,NJ,34,10435,79,161
05/19/20,NJ,34,10586,151,154
05/20/20,NJ,34,10747,161,150
05/21/20,NJ,34,10843,96,129
05/22/20,NJ,34,10985,142,121
05/23/20,NJ,34,11080,95,119
05/24/20,NJ,34,11130,50,111
05/25/20,NJ,34,11143,13,102
05/26/20,NJ,34,11191,48,87
05/27/20,NJ,34,11339,148,85
05/28/20,NJ,34,11401,62,80
05/29/20,NJ,34,11531,130,78
05/30/20,NJ,34,11633,102,79
05/31/20,NJ,34,11696,63,81
06/01/20,NJ,34,11721,25,83
06/02/20,NJ,34,11770,49,83
06/03/20,NJ,34,11880,110,78
06/04/20,NJ,34,11970,90,82
06/05/20,NJ,34,12048,78,74
06/06/20,NJ,34,12105,57,68
06/07/20,NJ,34,12173,68,69
06/08/20,NJ,34,12214,41,71
06/09/20,NJ,34,12303,89,77
06/10/20,NJ,34,12377,74,71
06/11/20,NJ,34,12442,65,68
06/12/20,NJ,34,12489,47,63
06/13/20,NJ,34,12587,98,69
06/14/20,NJ,34,12624,37,65
06/15/20,NJ,34,12673,49,66
06/16/20,NJ,34,12722,49,60
06/17/20,NJ,34,12763,41,56
06/18/20,NJ,34,12796,33,51
06/19/20,NJ,34,12834,38,50
06/20/20,NJ,34,12856,22,39
06/21/20,NJ,34,12870,14,36
06/22/20,NJ,34,12894,24,32
06/23/20,NJ,34,12948,54,33
06/24/20,NJ,34,12993,45,33
06/25/20,NJ,34,13018,25,32
06/26/20,NJ,34,13060,42,33
06/27/20,NJ,34,14947,1887,299
06/28/20,NJ,34,14973,26,301
06/29/20,NJ,34,14990,17,300
06/30/20,NJ,34,15035,45,299
07/01/20,NJ,34,15078,43,298
07/02/20,NJ,34,15107,29,299
07/03/20,NJ,34,15164,57,301
07/04/20,NJ,34,15189,25,35
07/05/20,NJ,34,15211,22,34
07/06/20,NJ,34,15229,18,35
07/07/20,NJ,34,15280,51,35
07/08/20,NJ,34,15332,52,37
07/09/20,NJ,34,15447,115,49
07/10/20,NJ,34,15478,31,45
07/11/20,NJ,34,15521,43,48
07/12/20,NJ,34,15537,16,47
07/13/20,NJ,34,15555,18,47
07/14/20,NJ,34,15574,19,42
07/15/20,NJ,34,15627,53,43
07/16/20,NJ,34,15649,22,29
07/17/20,NJ,34,15661,12,27
07/18/20,NJ,34,15670,9,22
07/19/20,NJ,34,15680,10,21
07/20/20,NJ,34,15688,8,19
07/21/20,NJ,34,15697,9,18
07/22/20,NJ,34,15707,10,12
01/22/20,NM,35,0,0,0
01/23/20,NM,35,0,0,0
01/24/20,NM,35,0,0,0
01/25/20,NM,35,0,0,0
01/26/20,NM,35,0,0,0
01/27/20,NM,35,0,0,0
01/28/20,NM,35,0,0,0
01/29/20,NM,35,0,0,0
01/30/20,NM,35,0,0,0
01/31/20,NM,35,0,0,0
02/01/20,NM,35,0,0,0
02/02/20,NM,35,0,0,0
02/03/20,NM,35,0,0,0
02/04/20,NM,35,0,0,0
02/05/20,NM,35,0,0,0
02/06/20,NM,35,0,0,0
02/07/20,NM,35,0,0,0
02/08/20,NM,35,0,0,0
02/09/20,NM,35,0,0,0
02/10/20,NM,35,0,0,0
02/11/20,NM,35,0,0,0
02/12/20,NM,35,0,0,0
02/13/20,NM,35,0,0,0
02/14/20,NM,35,0,0,0
02/15/20,NM,35,0,0,0
02/16/20,NM,35,0,0,0
02/17/20,NM,35,0,0,0
02/18/20,NM,35,0,0,0
02/19/20,NM,35,0,0,0
02/20/20,NM,35,0,0,0
02/21/20,NM,35,0,0,0
02/22/20,NM,35,0,0,0
02/23/20,NM,35,0,0,0
02/24/20,NM,35,0,0,0
02/25/20,NM,35,0,0,0
02/26/20,NM,35,0,0,0
02/27/20,NM,35,0,0,0
02/28/20,NM,35,0,0,0
02/29/20,NM,35,0,0,0
03/01/20,NM,35,0,0,0
03/02/20,NM,35,0,0,0
03/03/20,NM,35,0,0,0
03/04/20,NM,35,0,0,0
03/05/20,NM,35,0,0,0
03/06/20,NM,35,0,0,0
03/07/20,NM,35,0,0,0
03/08/20,NM,35,0,0,0
03/09/20,NM,35,0,0,0
03/10/20,NM,35,0,0,0
03/11/20,NM,35,0,0,0
03/12/20,NM,35,0,0,0
03/13/20,NM,35,0,0,0
03/14/20,NM,35,0,0,0
03/15/20,NM,35,0,0,0
03/16/20,NM,35,0,0,0
03/17/20,NM,35,0,0,0
03/18/20,NM,35,0,0,0
03/19/20,NM,35,0,0,0
03/20/20,NM,35,0,0,0
03/21/20,NM,35,0,0,0
03/22/20,NM,35,0,0,0
03/23/20,NM,35,0,0,0
03/24/20,NM,35,0,0,0
03/25/20,NM,35,0,0,0
03/26/20,NM,35,1,1,1
03/27/20,NM,35,1,0,1
03/28/20,NM,35,2,1,1
03/29/20,NM,35,2,0,1
03/30/20,NM,35,2,0,1
03/31/20,NM,35,5,3,1
04/01/20,NM,35,6,1,1
04/02/20,NM,35,7,1,1
04/03/20,NM,35,10,3,2
04/04/20,NM,35,11,1,2
04/05/20,NM,35,12,1,2
04/06/20,NM,35,12,0,2
04/07/20,NM,35,13,1,2
04/08/20,NM,35,16,3,2
04/09/20,NM,35,17,1,2
04/10/20,NM,35,19,2,2
04/11/20,NM,35,20,1,2
04/12/20,NM,35,26,6,2
04/13/20,NM,35,26,0,2
04/14/20,NM,35,31,5,3
04/15/20,NM,35,31,0,3
04/16/20,NM,35,44,13,4
04/17/20,NM,35,51,7,5
04/18/20,NM,35,53,2,5
04/19/20,NM,35,55,2,5
04/20/20,NM,35,58,3,5
04/21/20,NM,35,58,0,4
04/22/20,NM,35,71,13,6
04/23/20,NM,35,78,7,5
04/24/20,NM,35,84,6,5
04/25/20,NM,35,93,9,6
04/26/20,NM,35,99,6,7
04/27/20,NM,35,99,0,6
04/28/20,NM,35,105,6,7
04/29/20,NM,35,112,7,6
04/30/20,NM,35,123,11,7
05/01/20,NM,35,131,8,7
05/02/20,NM,35,138,7,7
05/03/20,NM,35,150,12,8
05/04/20,NM,35,150,0,8
05/05/20,NM,35,162,12,9
05/06/20,NM,35,169,7,9
05/07/20,NM,35,172,3,7
05/08/20,NM,35,181,9,8
05/09/20,NM,35,191,10,8
05/10/20,NM,35,200,9,8
05/11/20,NM,35,208,8,9
05/12/20,NM,35,219,11,9
05/13/20,NM,35,231,12,9
05/14/20,NM,35,242,11,10
05/15/20,NM,35,253,11,11
05/16/20,NM,35,253,0,9
05/17/20,NM,35,253,0,8
05/18/20,NM,35,270,17,9
05/19/20,NM,35,276,6,9
05/20/20,NM,35,283,7,8
05/21/20,NM,35,294,11,8
05/22/20,NM,35,302,8,7
05/23/20,NM,35,308,6,8
05/24/20,NM,35,317,9,10
05/25/20,NM,35,320,3,8
05/26/20,NM,35,325,5,7
05/27/20,NM,35,329,4,7
05/28/20,NM,35,335,6,6
05/29/20,NM,35,344,9,6
05/30/20,NM,35,351,7,7
05/31/20,NM,35,356,5,6
06/01/20,NM,35,362,6,6
06/02/20,NM,35,367,5,6
06/03/20,NM,35,375,8,7
06/04/20,NM,35,383,8,7
06/05/20,NM,35,387,4,7
06/06/20,NM,35,392,5,6
06/07/20,NM,35,396,4,6
06/08/20,NM,35,400,4,6
06/09/20,NM,35,404,4,6
06/10/20,NM,35,410,6,5
06/11/20,NM,35,420,10,6
06/12/20,NM,35,426,6,6
06/13/20,NM,35,431,5,6
06/14/20,NM,35,435,4,6
06/15/20,NM,35,440,5,6
06/16/20,NM,35,447,7,7
06/17/20,NM,35,452,5,6
06/18/20,NM,35,456,4,6
06/19/20,NM,35,464,8,6
06/20/20,NM,35,466,2,5
06/21/20,NM,35,469,3,5
06/22/20,NM,35,469,0,5
06/23/20,NM,35,476,7,5
06/24/20,NM,35,480,4,4
06/25/20,NM,35,485,5,5
06/26/20,NM,35,489,4,4
06/27/20,NM,35,491,2,4
06/28/20,NM,35,492,1,4
06/29/20,NM,35,493,1,4
06/30/20,NM,35,497,4,3
07/01/20,NM,35,500,3,3
07/02/20,NM,35,503,3,3
07/03/20,NM,35,511,8,4
07/04/20,NM,35,513,2,4
07/05/20,NM,35,513,0,3
07/06/20,NM,35,515,2,4
07/07/20,NM,35,519,4,4
07/08/20,NM,35,527,8,4
07/09/20,NM,35,533,6,5
07/10/20,NM,35,539,6,4
07/11/20,NM,35,543,4,5
07/12/20,NM,35,545,2,5
07/13/20,NM,35,548,3,5
07/14/20,NM,35,551,3,5
07/15/20,NM,35,557,6,5
07/16/20,NM,35,562,5,5
07/17/20,NM,35,565,3,4
07/18/20,NM,35,569,4,4
07/19/20,NM,35,571,2,4
07/20/20,NM,35,578,7,5
07/21/20,NM,35,588,10,6
07/22/20,NM,35,591,3,5
01/22/20,NV,32,0,0,0
01/23/20,NV,32,0,0,0
01/24/20,NV,32,0,0,0
01/25/20,NV,32,0,0,0
01/26/20,NV,32,0,0,0
01/27/20,NV,32,0,0,0
01/28/20,NV,32,0,0,0
01/29/20,NV,32,0,0,0
01/30/20,NV,32,0,0,0
01/31/20,NV,32,0,0,0
02/01/20,NV,32,0,0,0
02/02/20,NV,32,0,0,0
02/03/20,NV,32,0,0,0
02/04/20,NV,32,0,0,0
02/05/20,NV,32,0,0,0
02/06/20,NV,32,0,0,0
02/07/20,NV,32,0,0,0
02/08/20,NV,32,0,0,0
02/09/20,NV,32,0,0,0
02/10/20,NV,32,0,0,0
02/11/20,NV,32,0,0,0
02/12/20,NV,32,0,0,0
02/13/20,NV,32,0,0,0
02/14/20,NV,32,0,0,0
02/15/20,NV,32,0,0,0
02/16/20,NV,32,0,0,0
02/17/20,NV,32,0,0,0
02/18/20,NV,32,0,0,0
02/19/20,NV,32,0,0,0
02/20/20,NV,32,0,0,0
02/21/20,NV,32,0,0,0
02/22/20,NV,32,0,0,0
02/23/20,NV,32,0,0,0
02/24/20,NV,32,0,0,0
02/25/20,NV,32,0,0,0
02/26/20,NV,32,0,0,0
02/27/20,NV,32,0,0,0
02/28/20,NV,32,0,0,0
02/29/20,NV,32,0,0,0
03/01/20,NV,32,0,0,0
03/02/20,NV,32,0,0,0
03/03/20,NV,32,0,0,0
03/04/20,NV,32,0,0,0
03/05/20,NV,32,0,0,0
03/06/20,NV,32,0,0,0
03/07/20,NV,32,0,0,0
03/08/20,NV,32,0,0,0
03/09/20,NV,32,0,0,0
03/10/20,NV,32,0,0,0
03/11/20,NV,32,0,0,0
03/12/20,NV,32,0,0,0
03/13/20,NV,32,0,0,0
03/14/20,NV,32,0,0,0
03/15/20,NV,32,0,0,0
03/16/20,NV,32,1,1,1
03/17/20,NV,32,1,0,1
03/18/20,NV,32,1,0,1
03/19/20,NV,32,1,0,1
03/20/20,NV,32,2,1,1
03/21/20,NV,32,2,0,1
03/22/20,NV,32,2,0,1
03/23/20,NV,32,4,2,1
03/24/20,NV,32,6,2,1
03/25/20,NV,32,10,4,2
03/26/20,NV,32,10,0,2
03/27/20,NV,32,10,0,2
03/28/20,NV,32,14,4,2
03/29/20,NV,32,15,1,2
03/30/20,NV,32,18,3,2
03/31/20,NV,32,26,8,3
04/01/20,NV,32,32,6,4
04/02/20,NV,32,38,6,4
04/03/20,NV,32,43,5,5
04/04/20,NV,32,46,3,5
04/05/20,NV,32,46,0,5
04/06/20,NV,32,58,12,6
04/07/20,NV,32,59,1,5
04/08/20,NV,32,80,21,7
04/09/20,NV,32,85,5,7
04/10/20,NV,32,102,17,9
04/11/20,NV,32,102,0,8
04/12/20,NV,32,102,0,8
04/13/20,NV,32,102,0,7
04/14/20,NV,32,102,0,7
04/15/20,NV,32,102,0,4
04/16/20,NV,32,154,52,10
04/17/20,NV,32,158,4,8
04/18/20,NV,32,168,10,10
04/19/20,NV,32,174,6,11
04/20/20,NV,32,175,1,11
04/21/20,NV,32,179,4,11
04/22/20,NV,32,190,11,13
04/23/20,NV,32,206,16,8
04/24/20,NV,32,214,8,8
04/25/20,NV,32,216,2,7
04/26/20,NV,32,222,6,7
04/27/20,NV,32,223,1,7
04/28/20,NV,32,235,12,8
04/29/20,NV,32,247,12,9
04/30/20,NV,32,253,6,7
05/01/20,NV,32,253,0,6
05/02/20,NV,32,269,16,8
05/03/20,NV,32,273,4,8
05/04/20,NV,32,273,0,8
05/05/20,NV,32,278,5,7
05/06/20,NV,32,297,19,8
05/07/20,NV,32,305,8,8
05/08/20,NV,32,313,8,9
05/09/20,NV,32,318,5,7
05/10/20,NV,32,322,4,7
05/11/20,NV,32,322,0,7
05/12/20,NV,32,330,8,8
05/13/20,NV,32,341,11,7
05/14/20,NV,32,348,7,7
05/15/20,NV,32,360,12,7
05/16/20,NV,32,362,2,7
05/17/20,NV,32,365,3,7
05/18/20,NV,32,365,0,7
05/19/20,NV,32,377,12,7
05/20/20,NV,32,377,0,6
05/21/20,NV,32,377,0,5
05/22/20,NV,32,396,19,6
05/23/20,NV,32,406,10,7
05/24/20,NV,32,408,2,7
05/25/20,NV,32,410,2,7
05/26/20,NV,32,410,0,5
05/27/20,NV,32,413,3,6
05/28/20,NV,32,421,8,7
05/29/20,NV,32,424,3,4
05/30/20,NV,32,428,4,4
05/31/20,NV,32,429,1,3
06/01/20,NV,32,432,3,4
06/02/20,NV,32,433,1,4
06/03/20,NV,32,436,3,4
06/04/20,NV,32,445,9,4
06/05/20,NV,32,448,3,4
06/06/20,NV,32,453,5,4
06/07/20,NV,32,454,1,4
06/08/20,NV,32,457,3,4
06/09/20,NV,32,459,2,4
06/10/20,NV,32,460,1,4
06/11/20,NV,32,461,1,3
06/12/20,NV,32,461,0,2
06/13/20,NV,32,462,1,2
06/14/20,NV,32,463,1,2
06/15/20,NV,32,464,1,1
06/16/20,NV,32,466,2,1
06/17/20,NV,32,472,6,2
06/18/20,NV,32,475,3,2
06/19/20,NV,32,478,3,3
06/20/20,NV,32,485,7,4
06/21/20,NV,32,487,2,4
06/22/20,NV,32,490,3,4
06/23/20,NV,32,492,2,4
06/24/20,NV,32,494,2,4
06/25/20,NV,32,495,1,3
06/26/20,NV,32,498,3,3
06/27/20,NV,32,500,2,3
06/28/20,NV,32,500,0,2
06/29/20,NV,32,504,4,2
06/30/20,NV,32,507,3,3
07/01/20,NV,32,511,4,3
07/02/20,NV,32,524,13,5
07/03/20,NV,32,528,4,5
07/04/20,NV,32,530,2,5
07/05/20,NV,32,534,4,5
07/06/20,NV,32,537,3,5
07/07/20,NV,32,548,11,6
07/08/20,NV,32,553,5,6
07/09/20,NV,32,574,21,8
07/10/20,NV,32,579,5,8
07/11/20,NV,32,589,10,9
07/12/20,NV,32,593,4,9
07/13/20,NV,32,593,0,8
07/14/20,NV,32,612,19,10
07/15/20,NV,32,619,7,10
07/16/20,NV,32,626,7,8
07/17/20,NV,32,637,11,9
07/18/20,NV,32,646,9,9
07/19/20,NV,32,647,1,8
07/20/20,NV,32,648,1,8
07/21/20,NV,32,676,28,10
07/22/20,NV,32,704,28,13
01/22/20,NY,36,0,0,0
01/23/20,NY,36,0,0,0
01/24/20,NY,36,0,0,0
01/25/20,NY,36,0,0,0
01/26/20,NY,36,0,0,0
01/27/20,NY,36,0,0,0
01/28/20,NY,36,0,0,0
01/29/20,NY,36,0,0,0
01/30/20,NY,36,0,0,0
01/31/20,NY,36,0,0,0
02/01/20,NY,36,0,0,0
02/02/20,NY,36,0,0,0
02/03/20,NY,36,0,0,0
02/04/20,NY,36,0,0,0
02/05/20,NY,36,0,0,0
02/06/20,NY,36,0,0,0
02/07/20,NY,36,0,0,0
02/08/20,NY,36,0,0,0
02/09/20,NY,36,0,0,0
02/10/20,NY,36,0,0,0
